sales_id,date_id,customer_id,product_id,quantity,sales,discount,profit
3124,2015-06-11,JE-15610,OFF-BI-10001308,2,3.768,0.7,-3.14
3125,2015-06-11,JE-15610,OFF-ST-10001780,2,1036.624,0.2,51.8312
3126,2015-06-11,JE-15610,OFF-ST-10003816,4,563.808,0.2,21.1428
3127,2017-09-08,EB-14110,TEC-PH-10002200,2,258.528,0.4,-47.3968
3128,2017-10-02,BP-11155,OFF-PA-10004438,4,49.12,0.0,23.0864
3129,2014-12-16,CC-12100,FUR-FU-10004090,2,44.46,0.0,14.6718
3130,2014-12-16,CC-12100,FUR-CH-10002602,2,241.568,0.2,18.1176
3131,2014-12-16,CC-12100,TEC-AC-10001142,5,395.0,0.0,39.5
3132,2014-12-16,CC-12100,TEC-PH-10004977,4,627.168,0.2,70.5564
3133,2014-08-24,JP-15460,FUR-FU-10004586,2,13.28,0.0,6.3744
3134,2014-08-24,JP-15460,OFF-BI-10001116,3,12.672,0.2,4.4352
3135,2017-11-12,LS-16975,OFF-BI-10000666,5,30.56,0.8,-45.84
3136,2017-11-12,LS-16975,OFF-ST-10002583,3,77.952,0.2,-15.5904
3137,2017-11-12,LS-16975,TEC-PH-10004908,1,67.992,0.2,8.499
3138,2017-11-12,LS-16975,OFF-EN-10001219,2,12.224,0.2,4.4312
3139,2017-11-12,LS-16975,TEC-AC-10004568,2,44.784,0.2,-0.5598
3140,2017-11-12,LS-16975,FUR-FU-10001756,3,22.848,0.6,-17.7072
3141,2015-04-25,JL-15850,OFF-AP-10002311,3,206.43,0.0,90.8292
3142,2014-12-12,CY-12745,OFF-BI-10003650,2,210.392,0.8,-336.6272
3143,2017-09-25,RB-19360,TEC-AC-10003628,5,119.96,0.2,35.988
3144,2017-09-25,RB-19360,OFF-AR-10001547,6,10.608,0.2,0.9282
3145,2016-09-05,AR-10825,FUR-CH-10002647,7,347.802,0.3,-24.843
3146,2017-02-11,CS-11845,FUR-CH-10004495,4,963.136,0.2,108.3528
3147,2017-02-11,CS-11845,TEC-PH-10002923,3,88.776,0.2,7.7679
3148,2014-06-30,AR-10825,OFF-AR-10001374,5,32.4,0.0,10.368
3149,2016-06-07,RD-19810,OFF-PA-10003441,5,32.4,0.0,15.552
3150,2014-12-20,KH-16510,OFF-LA-10002043,3,31.05,0.0,14.904
3151,2015-12-15,NF-18385,TEC-AC-10002049,6,2025.36,0.2,607.608
3152,2015-12-15,NF-18385,TEC-MA-10000418,2,1799.994,0.7,-2639.9912
3153,2015-12-15,NF-18385,TEC-PH-10004908,2,101.988,0.4,-16.998
3154,2015-12-15,NF-18385,FUR-FU-10004091,7,262.864,0.2,69.0018
3155,2017-07-20,SM-20950,OFF-BI-10004600,2,735.98,0.0,331.191
3156,2014-08-03,GH-14410,OFF-PA-10001289,3,93.024,0.2,33.7212
3157,2015-08-24,EM-13810,FUR-TA-10001539,2,284.364,0.4,-75.8304
3158,2015-08-24,EM-13810,TEC-AC-10001266,2,26.0,0.0,11.7
3159,2016-03-26,DB-13210,OFF-ST-10001291,5,67.64,0.2,5.9185
3160,2016-03-26,DB-13210,TEC-AC-10001314,3,119.976,0.2,-17.9964
3161,2014-09-12,PT-19090,OFF-BI-10004040,5,5.18,0.8,-8.029
3162,2014-09-21,HF-14995,OFF-EN-10001539,2,15.56,0.0,7.3132
3163,2014-09-21,HF-14995,OFF-EN-10004483,5,78.35,0.0,36.8245
3164,2014-09-21,HF-14995,OFF-AR-10001615,3,59.52,0.0,15.4752
3165,2014-09-21,HF-14995,OFF-PA-10000327,9,38.52,0.0,17.334
3166,2014-09-21,HF-14995,TEC-PH-10001299,2,239.984,0.2,23.9984
3167,2014-09-21,HF-14995,OFF-PA-10002246,3,19.35,0.0,9.4815
3168,2016-10-29,KW-16435,FUR-FU-10002671,5,67.0,0.0,32.16
3169,2016-05-28,KC-16675,FUR-CH-10003833,8,390.272,0.2,-24.392
3170,2016-05-28,KC-16675,OFF-PA-10001667,13,62.192,0.2,19.435
3171,2017-12-21,PK-19075,OFF-BI-10002003,6,23.88,0.0,11.2236
3172,2016-03-21,KT-16465,OFF-BI-10004465,2,3.168,0.8,-4.752
3173,2016-03-21,KT-16465,FUR-CH-10000665,5,528.43,0.3,0.0
3174,2016-03-21,KT-16465,OFF-AR-10004956,3,13.392,0.2,1.5066
3175,2017-11-11,EP-13915,OFF-AR-10004260,7,181.86,0.0,50.9208
3176,2017-09-23,AP-10915,FUR-BO-10001811,2,180.588,0.7,-240.784
3177,2017-09-23,AP-10915,TEC-AC-10003280,2,47.984,0.2,0.5998
3178,2017-09-10,SH-20395,OFF-PA-10004911,2,18.76,0.0,9.0048
3179,2017-12-05,SM-20950,FUR-FU-10001487,3,20.94,0.0,6.0726
3180,2017-12-05,SM-20950,FUR-FU-10000521,2,58.68,0.0,18.1908
3181,2017-12-05,SM-20950,OFF-AP-10001271,5,254.9,0.0,68.823
3182,2017-11-09,BM-11650,OFF-BI-10004728,2,9.64,0.0,4.4344
3183,2017-11-09,BM-11650,TEC-AC-10004666,3,826.62,0.0,355.4466
3184,2017-11-09,BM-11650,OFF-ST-10003208,9,1633.14,0.0,473.6106
3185,2017-11-09,BM-11650,OFF-ST-10003208,3,544.38,0.0,157.8702
3186,2014-11-07,TC-20980,OFF-BI-10000632,3,26.046,0.8,-44.2782
3187,2014-11-07,TC-20980,OFF-EN-10004773,3,74.352,0.2,26.9526
3188,2017-03-12,KB-16585,TEC-PH-10004700,7,69.93,0.0,32.1678
3189,2017-10-20,JE-16165,OFF-LA-10003714,1,3.75,0.0,1.8
3190,2017-10-20,JE-16165,OFF-BI-10001787,4,20.928,0.2,7.5864
3191,2015-12-27,DR-12940,OFF-ST-10002957,3,12.672,0.2,-3.168
3192,2017-10-02,RW-19630,TEC-PH-10002115,1,65.99,0.0,17.1574
3193,2017-06-04,ML-18040,OFF-BI-10002557,7,6.37,0.8,-9.555
3194,2014-09-01,JL-15130,OFF-BI-10002949,3,3.648,0.8,-6.0192
3195,2014-09-01,JL-15130,OFF-PA-10004100,6,31.104,0.2,10.8864
3196,2016-08-08,CM-12655,OFF-FA-10001883,3,23.34,0.0,0.2334
3197,2017-07-22,FH-14365,TEC-PH-10000702,3,29.97,0.0,14.0859
3198,2015-07-10,EH-13945,OFF-BI-10003196,3,3.366,0.7,-2.244
3199,2014-12-01,TB-21280,TEC-PH-10001644,4,95.968,0.2,9.5968
3200,2017-12-18,AH-10030,OFF-AR-10003183,7,18.704,0.2,2.338
3201,2014-05-18,TT-21070,FUR-FU-10000308,3,149.232,0.2,3.7308
3202,2014-05-18,TT-21070,OFF-PA-10001526,4,15.936,0.2,5.7768
3203,2014-11-10,RD-19900,TEC-PH-10002103,8,601.536,0.2,60.1536
3204,2014-11-10,RD-19900,TEC-AC-10004209,1,10.99,0.0,4.2861
3205,2014-11-10,RD-19900,FUR-FU-10000397,2,39.88,0.0,11.1664
3206,2014-11-10,RD-19900,OFF-PA-10002137,8,62.24,0.0,28.008
3207,2014-11-10,RD-19900,FUR-FU-10001867,5,53.2,0.0,14.896
3208,2014-11-10,RD-19900,OFF-LA-10000407,8,39.84,0.0,18.3264
3209,2016-01-09,LA-16780,TEC-AC-10000420,5,349.95,0.0,118.983
3210,2016-01-09,LA-16780,TEC-PH-10002726,9,377.928,0.2,141.723
3211,2017-09-22,SH-19975,OFF-EN-10001415,3,13.392,0.2,5.022
3212,2017-09-22,SH-19975,OFF-BI-10000773,7,11.228,0.8,-18.5262
3213,2014-12-23,SF-20200,OFF-AP-10002350,11,207.24,0.0,58.0272
3214,2016-05-26,TH-21235,OFF-AR-10001919,1,1.504,0.2,0.1692
3215,2016-05-26,TH-21235,OFF-AP-10002082,2,34.848,0.2,6.534
3216,2017-07-08,VG-21790,OFF-LA-10002762,6,75.18,0.0,35.3346
3217,2014-05-13,NP-18325,TEC-AC-10002800,3,149.97,0.0,52.4895
3218,2017-11-10,FH-14275,OFF-BI-10003925,3,931.176,0.2,314.2719
3219,2017-11-10,FH-14275,TEC-PH-10002200,2,430.88,0.0,124.9552
3220,2015-10-02,JP-15460,OFF-PA-10001295,5,94.85,0.0,45.528
3221,2015-10-02,JP-15460,OFF-EN-10002500,4,51.12,0.0,23.004
3222,2015-10-02,JP-15460,TEC-AC-10000892,1,90.0,0.0,32.4
3223,2014-10-02,ES-14080,OFF-PA-10001838,2,9.408,0.2,3.4104
3224,2014-10-02,ES-14080,OFF-FA-10000735,2,4.672,0.2,1.46
3225,2014-10-02,ES-14080,TEC-PH-10001760,2,318.4,0.2,107.46
3226,2014-10-02,ES-14080,OFF-EN-10004846,6,12.768,0.2,4.6284
3227,2014-10-02,ES-14080,OFF-SU-10003567,2,15.36,0.2,-3.264
3228,2014-10-02,ES-14080,TEC-PH-10001557,3,230.376,0.2,20.1579
3229,2014-10-02,ES-14080,TEC-AC-10003038,1,7.16,0.2,-0.0895
3230,2014-08-11,KL-16645,OFF-ST-10004459,1,375.34,0.0,18.767
3231,2017-09-01,BN-11515,FUR-FU-10004960,5,114.9,0.0,39.066
3232,2017-04-16,ND-18370,OFF-BI-10000632,3,26.046,0.8,-44.2782
3233,2017-04-16,ND-18370,OFF-BI-10001107,1,2.896,0.8,-4.7784
3234,2017-04-16,ND-18370,OFF-ST-10002301,2,32.544,0.2,-7.7292
3235,2016-04-24,JL-15130,OFF-BI-10003355,1,3.984,0.2,1.3944
3236,2016-01-15,RC-19825,FUR-TA-10002903,1,181.797,0.3,-15.5826
3237,2016-05-02,CC-12475,OFF-ST-10001580,3,44.94,0.0,12.5832
3238,2016-05-02,CC-12475,OFF-BI-10000315,3,45.576,0.2,15.9516
3239,2016-11-20,DW-13195,FUR-CH-10003774,5,318.43,0.3,-77.333
3240,2016-11-20,DW-13195,TEC-PH-10003095,7,122.92,0.2,46.095
3241,2016-11-20,DW-13195,FUR-FU-10000023,3,7.068,0.6,-2.8272
3242,2016-02-01,CK-12760,OFF-ST-10002214,5,56.45,0.0,14.677
3243,2017-03-31,EG-13900,OFF-BI-10002799,13,13.468,0.8,-22.8956
3244,2017-12-01,SJ-20215,TEC-PH-10004912,5,219.8,0.2,24.7275
3245,2017-12-01,SJ-20215,FUR-CH-10002602,3,317.058,0.3,-18.1176
3246,2017-12-10,BP-11185,TEC-AC-10004510,3,49.08,0.0,4.908
3247,2017-12-10,BP-11185,OFF-ST-10000060,5,324.9,0.0,38.988
3248,2017-12-10,BP-11185,OFF-AR-10000799,3,18.24,0.0,5.2896
3249,2016-09-17,SJ-20125,FUR-CH-10004875,2,113.888,0.2,9.9652
3250,2016-09-17,SJ-20125,TEC-PH-10002085,2,105.584,0.2,7.9188
3251,2016-12-23,MC-17590,OFF-FA-10000992,7,24.85,0.0,11.6795
3252,2017-04-17,BG-11740,FUR-FU-10001473,3,60.312,0.2,5.2773
3253,2017-10-27,MA-17560,OFF-AR-10003045,3,7.056,0.2,2.205
3254,2017-10-27,MA-17560,TEC-PH-10001536,2,27.184,0.2,2.0388
3255,2016-07-08,CC-12220,TEC-PH-10001580,1,107.984,0.2,9.4486
3256,2016-07-08,CC-12220,OFF-BI-10004209,3,19.296,0.2,6.03
3257,2015-08-09,RA-19885,OFF-LA-10001613,2,4.608,0.2,1.6704
3258,2016-12-09,DK-12835,FUR-TA-10001676,3,79.974,0.4,-29.3238
3259,2016-12-09,DK-12835,OFF-BI-10003712,2,2.946,0.7,-2.0622
3260,2016-11-13,LB-16795,OFF-BI-10000285,2,3.136,0.8,-4.704
3261,2014-11-14,CM-11815,OFF-PA-10004609,4,20.736,0.2,7.2576
3262,2014-11-17,TS-21205,TEC-AC-10001314,2,99.98,0.0,7.9984
3263,2014-11-17,TS-21205,OFF-PA-10003395,7,733.95,0.0,352.296
3264,2014-11-17,TS-21205,OFF-AP-10001242,3,241.44,0.0,72.432
3265,2016-03-04,RF-19345,OFF-LA-10001641,4,10.08,0.2,3.528
3266,2014-10-11,JF-15565,OFF-ST-10003816,2,281.904,0.2,10.5714
3267,2014-10-11,JF-15565,OFF-EN-10002230,3,201.432,0.2,67.9833
3268,2014-05-22,EH-14185,TEC-PH-10002660,2,135.98,0.0,33.995
3269,2014-05-22,EH-14185,TEC-PH-10003171,1,44.95,0.0,12.586
3270,2014-07-15,VW-21775,TEC-AC-10003709,3,2.97,0.0,1.3068
3271,2014-07-15,VW-21775,OFF-FA-10000304,3,6.54,0.0,2.6814
3272,2015-12-27,KN-16450,TEC-AC-10003709,8,7.92,0.0,3.4848
3273,2015-02-09,SJ-20215,FUR-CH-10002774,5,203.92,0.2,22.941
3274,2017-05-08,PS-19045,TEC-CO-10001046,6,3359.952,0.2,1049.985
3275,2017-11-02,KM-16225,OFF-FA-10003495,3,18.24,0.0,9.12
3276,2017-11-02,KM-16225,OFF-AR-10004685,6,27.78,0.0,9.1674
3277,2014-04-05,GM-14695,OFF-AR-10004757,7,22.96,0.0,7.5768
3278,2014-04-05,GM-14695,TEC-PH-10001615,1,28.99,0.0,8.4071
3279,2014-04-05,GM-14695,OFF-PA-10003349,2,12.96,0.0,6.3504
3280,2014-04-05,GM-14695,OFF-AR-10000127,7,22.96,0.0,6.6584
3281,2014-04-05,GM-14695,OFF-SU-10002881,5,4164.05,0.0,83.281
3282,2014-09-17,KT-16465,TEC-AC-10001109,2,47.984,0.2,13.1956
3283,2014-09-17,KT-16465,OFF-PA-10000682,1,4.624,0.2,1.6762
3284,2014-09-30,MH-17785,FUR-FU-10000221,3,15.24,0.0,5.1816
3285,2014-09-12,AF-10885,OFF-BI-10002429,7,63.924,0.7,-46.8776
3286,2017-02-20,JP-16135,OFF-AR-10002375,2,6.56,0.0,1.9024
3287,2017-02-20,JP-16135,OFF-AP-10000595,3,13.11,0.0,3.4086
3288,2015-12-13,RD-19585,TEC-PH-10001530,3,494.376,0.2,49.4376
3289,2015-12-13,RD-19585,OFF-BI-10000050,5,29.2,0.2,9.855
3290,2015-12-13,RD-19585,TEC-AC-10001552,5,248.85,0.0,27.3735
3291,2015-12-13,RD-19585,TEC-AC-10003399,1,36.24,0.0,15.2208
3292,2016-10-30,JF-15295,OFF-AR-10004078,2,11.68,0.0,3.504
3293,2014-12-26,CK-12595,OFF-SU-10002189,3,11.91,0.0,0.1191
3294,2014-12-26,CK-12595,FUR-FU-10001852,2,3.48,0.0,1.1136
3295,2014-08-15,KH-16510,OFF-BI-10003638,8,30.96,0.8,-52.632
3296,2017-10-01,CM-12655,TEC-MA-10002428,11,1704.89,0.0,767.2005
3297,2015-05-23,EB-13870,OFF-BI-10001036,7,19.194,0.7,-12.796
3298,2015-05-23,EB-13870,OFF-AP-10004708,4,121.792,0.2,13.7016
3299,2017-11-16,MW-18235,TEC-MA-10000488,3,1919.976,0.2,215.9973
3300,2014-11-18,CS-11950,OFF-BI-10003656,1,50.997,0.7,-40.7976
3301,2014-11-18,CS-11950,OFF-ST-10003656,1,76.792,0.2,-16.3183
3302,2014-11-18,CS-11950,TEC-PH-10001128,6,539.964,0.4,-107.9928
3303,2014-11-18,CS-11950,FUR-FU-10001473,3,60.312,0.2,5.2773
3304,2014-11-18,CS-11950,OFF-BI-10004656,3,1.944,0.7,-1.4256
3305,2014-12-30,SP-20620,OFF-EN-10004955,3,12.984,0.2,4.7067
3306,2014-12-30,SP-20620,TEC-PH-10002468,2,217.584,0.2,19.0386
3307,2014-12-30,SP-20620,TEC-PH-10000576,3,328.776,0.2,28.7679
3308,2014-12-30,SP-20620,OFF-BI-10002160,3,2.286,0.8,-3.6576
3309,2014-12-30,SP-20620,TEC-AC-10003628,2,47.984,0.2,14.3952
3310,2015-11-05,GT-14635,OFF-BI-10001116,6,25.344,0.2,8.8704
3311,2016-09-17,LW-17215,OFF-BI-10002026,5,232.4,0.2,78.435
3312,2016-03-20,AH-10030,FUR-FU-10003691,7,86.45,0.0,38.038
3313,2014-09-27,TH-21100,FUR-CH-10002602,5,603.92,0.2,45.294
3314,2014-09-27,TH-21100,OFF-PA-10000675,2,81.98,0.0,40.1702
3315,2017-12-24,HG-15025,FUR-CH-10002602,2,271.764,0.1,48.3136
3316,2017-12-24,HG-15025,OFF-BI-10001900,3,14.376,0.2,4.8519
3317,2017-11-10,EB-13750,FUR-FU-10001468,5,341.96,0.6,-427.45
3318,2015-09-11,SC-20725,OFF-AR-10004648,9,181.35,0.0,48.9645
3319,2015-09-11,SC-20725,OFF-LA-10003190,3,8.64,0.0,4.2336
3320,2014-12-20,TS-21505,OFF-AP-10004868,7,43.512,0.2,3.8073
3321,2014-12-20,TS-21505,FUR-CH-10004287,3,662.88,0.2,74.574
3322,2014-12-20,TS-21505,OFF-PA-10002689,5,25.92,0.2,9.072
3323,2015-07-23,TH-21550,OFF-AP-10002892,3,68.94,0.0,20.682
3324,2015-07-23,TH-21550,FUR-FU-10002253,3,128.82,0.0,50.2398
3325,2014-11-11,KD-16270,OFF-BI-10001359,5,896.99,0.8,-1480.0335
3326,2014-11-11,KD-16270,OFF-BI-10001267,1,1.234,0.8,-1.9744
3327,2014-11-11,KD-16270,OFF-AR-10003582,3,67.56,0.2,6.756
3328,2014-11-11,KD-16270,OFF-PA-10003724,5,21.72,0.2,7.8735
3329,2014-11-11,KD-16270,OFF-PA-10001033,8,262.336,0.2,95.0968
3330,2014-11-11,KD-16270,TEC-PH-10003505,2,148.48,0.2,16.704
3331,2014-11-11,KD-16270,TEC-PH-10004959,3,241.176,0.2,15.0735
3332,2017-12-14,GM-14455,TEC-AC-10000474,3,227.976,0.2,28.497
3333,2017-12-14,GM-14455,TEC-PH-10003095,3,52.68,0.2,19.755
3334,2017-12-14,GM-14455,FUR-FU-10002963,1,2.032,0.6,-1.3208
3335,2017-08-21,PR-18880,OFF-AR-10000203,4,17.12,0.0,4.9648
3336,2017-08-21,PR-18880,TEC-PH-10004667,4,431.968,0.2,37.7972
3337,2017-08-21,PR-18880,FUR-FU-10000193,4,129.92,0.0,10.3936
3338,2017-08-21,PR-18880,FUR-TA-10001539,3,568.728,0.2,28.4364
3339,2017-08-21,PR-18880,OFF-BI-10000962,9,117.144,0.2,42.4647
3340,2017-08-21,PR-18880,OFF-AP-10002867,3,203.52,0.0,54.9504
3341,2017-08-21,PR-18880,OFF-LA-10001158,5,51.75,0.0,24.84
3342,2016-08-27,TB-21055,OFF-PA-10000675,3,122.97,0.0,60.2553
3343,2016-08-27,TB-21055,FUR-TA-10001307,1,244.615,0.3,20.967
3344,2016-08-27,TB-21055,TEC-PH-10000011,3,59.97,0.0,28.7856
3345,2016-08-27,TB-21055,OFF-PA-10002666,9,81.54,0.0,36.693
3346,2016-08-27,TB-21055,OFF-FA-10000735,4,11.68,0.0,5.256
3347,2016-08-27,TB-21055,OFF-BI-10000174,5,29.0,0.0,13.92
3348,2015-08-13,ON-18715,OFF-AR-10003156,5,50.8,0.0,13.208
3349,2017-11-05,AH-10195,OFF-BI-10000474,5,16.03,0.8,-25.648
3350,2016-08-17,NM-18520,OFF-BI-10003712,4,15.712,0.2,5.6956
3351,2016-12-26,AR-10510,TEC-AC-10003280,3,89.97,0.0,18.8937
3352,2014-09-23,BM-11650,FUR-BO-10002916,3,435.999,0.15,20.5176
3353,2014-09-23,BM-11650,TEC-PH-10002726,2,83.984,0.2,31.494
3354,2014-07-19,CA-12310,TEC-PH-10000895,2,359.98,0.0,93.5948
3355,2014-07-19,CA-12310,FUR-TA-10004152,1,70.56,0.3,-4.032
3356,2014-07-19,CA-12310,OFF-BI-10003694,2,20.88,0.0,9.6048
3357,2014-07-19,CA-12310,OFF-BI-10002160,1,3.81,0.0,1.8288
3358,2017-09-07,NF-18595,OFF-PA-10001685,9,73.008,0.2,26.4654
3359,2016-05-06,AF-10870,OFF-BI-10000773,2,3.208,0.8,-5.2932
3360,2016-05-06,AF-10870,TEC-AC-10004510,2,26.176,0.2,-3.272
3361,2015-06-04,TC-21535,OFF-PA-10004569,4,30.44,0.0,14.3068
3362,2015-06-04,TC-21535,FUR-FU-10000672,3,35.28,0.0,11.9952
3363,2015-12-13,Dp-13240,OFF-PA-10004451,3,19.44,0.0,9.3312
3364,2015-12-13,Dp-13240,OFF-BI-10004738,2,37.88,0.0,18.94
3365,2016-07-16,MC-17425,FUR-FU-10001940,3,9.552,0.6,-3.8208
3366,2014-01-31,LC-17050,FUR-BO-10003966,2,290.666,0.15,3.4196
3367,2014-07-09,BM-11650,OFF-PA-10003072,2,10.368,0.2,3.6288
3368,2014-07-09,BM-11650,OFF-PA-10002245,3,14.352,0.2,4.485
3369,2015-11-21,NW-18400,FUR-BO-10002598,2,141.96,0.0,41.1684
3370,2015-11-21,NW-18400,OFF-BI-10002225,4,66.048,0.2,23.1168
3371,2016-03-25,TB-21280,TEC-AC-10003832,5,1287.45,0.0,244.6155
3372,2017-09-23,BS-11755,OFF-BI-10000822,6,25.824,0.2,9.0384
3373,2017-09-23,BS-11755,OFF-AP-10001242,2,160.96,0.0,48.288
3374,2015-12-04,SO-20335,FUR-FU-10002445,3,28.44,0.0,11.376
3375,2015-12-04,SO-20335,FUR-CH-10002372,5,364.41,0.1,8.098
3376,2015-12-04,SO-20335,TEC-PH-10000376,4,39.96,0.0,10.3896
3377,2015-12-04,SO-20335,FUR-CH-10002965,2,361.764,0.1,68.3332
3378,2016-11-01,CS-12490,OFF-ST-10004950,9,111.672,0.2,6.9795
3379,2017-03-17,PO-19180,OFF-BI-10003166,6,13.776,0.8,-22.0416
3380,2017-03-17,PO-19180,OFF-PA-10004610,3,10.272,0.2,3.21
3381,2017-11-23,TD-20995,FUR-FU-10000320,9,24.048,0.2,7.2144
3382,2017-08-27,SP-20620,OFF-EN-10004030,1,2.896,0.2,0.9774
3383,2015-12-04,MS-17365,OFF-EN-10004147,3,17.94,0.0,8.7906
3384,2015-12-04,MS-17365,FUR-CH-10003535,7,384.174,0.1,29.8802
3385,2015-12-04,MS-17365,TEC-PH-10004586,5,1799.75,0.0,539.925
3386,2017-10-07,Dp-13240,OFF-ST-10003208,4,580.672,0.2,65.3256
3387,2017-10-07,Dp-13240,OFF-FA-10003112,3,18.936,0.2,5.9175
3388,2017-10-07,Dp-13240,TEC-PH-10004447,2,222.384,0.2,16.6788
3389,2017-10-07,Dp-13240,OFF-BI-10002854,6,50.454,0.7,-33.636
3390,2017-10-07,Dp-13240,FUR-TA-10001039,3,154.764,0.4,-36.1116
3391,2017-03-25,DB-13660,OFF-PA-10004239,2,6.848,0.2,2.14
3392,2014-08-09,MG-17650,TEC-PH-10001530,4,1091.168,0.2,68.198
3393,2014-08-09,MG-17650,TEC-PH-10000038,2,219.168,0.2,-43.8336
3394,2014-11-22,EH-14185,OFF-BI-10001765,1,6.928,0.8,-11.0848
3395,2017-06-10,CL-11890,OFF-PA-10000380,6,40.032,0.2,15.012
3396,2017-07-01,KF-16285,OFF-ST-10001128,4,443.92,0.0,13.3176
3397,2017-07-01,KF-16285,OFF-BI-10003656,1,169.99,0.0,78.1954
3398,2017-07-01,KF-16285,OFF-PA-10003441,4,25.92,0.0,12.4416
3399,2014-11-21,DH-13075,TEC-PH-10002923,1,36.99,0.0,9.9873
3400,2014-11-21,DH-13075,OFF-PA-10004359,6,629.1,0.0,301.968
3401,2014-11-21,DH-13075,OFF-ST-10001511,3,193.95,0.0,9.6975
3402,2014-11-21,DH-13075,OFF-AR-10002833,3,5.46,0.0,1.4742
3403,2015-05-04,LA-16780,FUR-FU-10001940,7,22.288,0.6,-8.9152
3404,2017-05-29,HZ-14950,FUR-FU-10003919,4,65.424,0.6,-52.3392
3405,2015-10-17,CM-12190,OFF-ST-10003479,2,77.88,0.0,3.894
3406,2014-04-23,LB-16795,FUR-CH-10002965,2,281.372,0.3,-12.0588
3407,2014-04-23,LB-16795,FUR-CH-10002965,2,281.372,0.3,-12.0588
3408,2014-04-23,LB-16795,OFF-BI-10000145,8,7.488,0.7,-5.2416
3409,2014-04-23,LB-16795,FUR-FU-10002191,4,22.336,0.2,7.8176
3410,2017-04-30,JF-15490,OFF-PA-10004451,2,10.368,0.2,3.6288
3411,2016-09-20,GM-14695,OFF-PA-10001471,9,65.79,0.0,30.2634
3412,2016-09-20,GM-14695,OFF-BI-10003656,2,271.984,0.2,88.3948
3413,2016-09-20,GM-14695,OFF-AR-10000940,4,11.76,0.0,3.1752
3414,2016-09-20,GM-14695,OFF-PA-10002319,2,77.52,0.0,37.9848
3415,2016-09-20,GM-14695,OFF-BI-10000977,2,48.64,0.2,15.808
3416,2016-09-02,SS-20590,OFF-FA-10002676,1,1.81,0.0,0.6516
3417,2016-09-02,SS-20590,OFF-BI-10004970,2,8.26,0.0,3.8822
3418,2015-04-27,TC-21475,OFF-AP-10003971,5,43.56,0.2,3.267
3419,2015-04-27,TC-21475,OFF-SU-10001574,2,5.84,0.2,0.73
3420,2015-09-06,CC-12430,FUR-CH-10000665,2,271.764,0.1,60.392
3421,2016-05-28,CL-12565,OFF-AP-10000891,2,262.24,0.0,78.672
3422,2016-05-28,CL-12565,OFF-PA-10003790,8,182.72,0.0,84.0512
3423,2016-05-28,CL-12565,TEC-AC-10002217,7,131.6,0.0,7.896
3424,2016-05-28,CL-12565,OFF-BI-10002215,4,22.72,0.2,7.384
3425,2016-05-28,CL-12565,TEC-MA-10001972,2,558.4,0.2,41.88
3426,2015-09-24,DE-13255,OFF-BI-10001525,4,15.24,0.0,6.858
3427,2015-09-24,DE-13255,FUR-CH-10000988,10,1408.1,0.0,394.268
3428,2017-07-03,SZ-20035,OFF-PA-10000174,4,32.896,0.2,11.1024
3429,2017-07-03,SZ-20035,FUR-TA-10002041,2,215.148,0.4,-103.9882
3430,2017-07-03,SZ-20035,OFF-PA-10002246,6,30.96,0.2,11.223
3431,2017-12-08,LF-17185,OFF-ST-10003327,3,29.79,0.0,8.6391
3432,2017-12-08,LF-17185,FUR-FU-10002703,2,128.9,0.0,15.468
3433,2017-12-08,LF-17185,OFF-PA-10003651,9,60.12,0.0,28.8576
3434,2017-12-05,AB-10165,OFF-BI-10001617,3,24.816,0.2,8.3754
3435,2017-12-05,AB-10165,OFF-BI-10000145,6,14.976,0.2,5.4288
3436,2015-09-27,NM-18520,OFF-BI-10001670,2,15.08,0.8,-22.62
3437,2015-09-27,NM-18520,FUR-FU-10003849,3,24.288,0.6,-12.7512
3438,2017-10-30,RA-19945,FUR-FU-10003849,2,16.192,0.6,-8.5008
3439,2017-10-30,RA-19945,FUR-TA-10002041,2,251.006,0.3,-68.1302
3440,2017-10-30,RA-19945,OFF-ST-10002214,6,54.192,0.2,4.0644
3441,2015-11-29,PO-19195,OFF-BI-10001078,1,4.304,0.2,1.5602
3442,2014-03-11,KA-16525,OFF-PA-10002137,14,108.92,0.0,49.014
3443,2017-11-19,JD-16150,OFF-EN-10001415,3,16.74,0.0,8.37
3444,2017-11-19,JD-16150,OFF-AP-10003849,7,2504.74,0.0,626.185
3445,2016-07-29,JO-15145,OFF-ST-10001713,2,84.784,0.2,-16.9568
3446,2015-06-12,LE-16810,OFF-ST-10001505,5,29.9,0.0,5.083
3447,2016-08-06,AH-10690,OFF-PA-10000474,2,70.88,0.0,33.3136
3448,2017-06-11,KN-16705,OFF-AR-10001919,2,3.76,0.0,1.0904
3449,2016-10-07,TB-21250,OFF-BI-10004001,2,27.264,0.2,8.8608
3450,2014-09-08,DP-13390,OFF-AP-10004785,5,56.65,0.0,24.3595
3451,2014-09-08,DP-13390,OFF-ST-10002406,1,14.97,0.0,4.1916
3452,2014-09-08,DP-13390,OFF-FA-10002988,2,4.02,0.0,1.9698
3453,2014-03-16,KN-16705,TEC-PH-10002415,2,471.92,0.2,29.495
3454,2015-03-01,ST-20530,OFF-BI-10004236,4,58.72,0.0,27.0112
3455,2015-07-09,EB-13870,OFF-AR-10000657,3,5.16,0.2,0.8385
